id,time,location,latitude,longitude,depth,magnitude,alert,url,eventtype,significance
us6000pv5k,2025-02-16 00:05:11.224000+00:00,"119 km SW of Acajutla, El Salvador",12.8054,-90.5848,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pv5k,earthquake,284
us7000pdyg,2025-02-15 11:13:15.517000+00:00,"57 km SW of Jiquilillo, Nicaragua",12.3167,-87.7459,62.129,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdyg,earthquake,259
tx2025deqh,2025-02-15 05:23:21.429000+00:00,"53 km NW of Toyah, Texas",31.661,-104.18,6.0999,5.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025deqh,earthquake,915
us7000pdpc,2025-02-14 15:26:55.693000+00:00,"42 km SSW of Barra de Tecoanapa, Mexico",16.1458,-98.8656,10.0,4.7,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdpc,earthquake,341
us7000pdp3,2025-02-14 14:21:16.016000+00:00,off the coast of Ecuador,0.92,-85.4487,10.0,4.9,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdp3,earthquake,369
us7000pf94,2025-02-14 10:38:54.453000+00:00,"216 km NNE of Barra Patuca, Honduras",17.4764,-83.2319,10.0,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pf94,earthquake,298
us7000pdkn,2025-02-14 07:26:23.748000+00:00,"214 km NNE of Barra Patuca, Honduras",17.4805,-83.29,10.0,4.7,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdkn,earthquake,340
us7000pdkh,2025-02-14 06:39:49.652000+00:00,off the coast of Ecuador,1.0621,-85.2505,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdkh,earthquake,416
us7000pdiz,2025-02-14 00:18:12.514000+00:00,"232 km SW of Burica, Panama",6.661,-84.4607,10.0,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdiz,earthquake,312
nc75133062,2025-02-14 00:17:04.540000+00:00,"10 km NNW of Avenal, CA",36.0826666666667,-120.183833333333,11.92,4.25,green,https://earthquake.usgs.gov/earthquakes/eventpage/nc75133062,earthquake,295
ak025215oy3m,2025-02-13 23:59:27.899000+00:00,"155 km SSW of Akhiok, Alaska",55.6151,-154.9176,13.3,5.7,green,https://earthquake.usgs.gov/earthquakes/eventpage/ak025215oy3m,earthquake,500
us7000pd93,2025-02-12 22:10:36.272000+00:00,"211 km NNE of Barra Patuca, Honduras",17.5007,-83.3888,10.0,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pd93,earthquake,354
us7000pd4n,2025-02-12 17:26:49.653000+00:00,"144 km W of Santa Genoveva de Docordó, Colombia",4.2294,-78.6675,10.0,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pd4n,earthquake,354
us7000pd2h,2025-02-12 06:52:27.181000+00:00,"110 km NW of Fort St. John, Canada",57.0222,-121.9905,10.0,4.0,green,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pd2h,earthquake,246
nc75132032,2025-02-12 04:32:40.380000+00:00,"69 km WNW of Petrolia, CA",40.372,-125.0955,10.0,4.46,green,https://earthquake.usgs.gov/earthquakes/eventpage/nc75132032,earthquake,386
us7000pd1e,2025-02-12 00:58:54.797000+00:00,"117 km N of Alianza Cristiana, Peru",-2.4221,-76.5761,139.658,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pd1e,earthquake,259
nc75131617,2025-02-11 08:13:16.240000+00:00,"26 km W of Petrolia, CA",40.2815,-124.583833333333,19.77,4.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/nc75131617,earthquake,318
us7000pcsr,2025-02-11 01:09:50.584000+00:00,"140 km SSE of King Cove, Alaska",53.8959,-161.4938,13.172,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcsr,earthquake,312
us7000pcs6,2025-02-10 22:31:36.889000+00:00,"230 km NNE of Barra Patuca, Honduras",17.5527,-83.1104,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcs6,earthquake,284
us7000pclr,2025-02-10 08:11:20.239000+00:00,"10 km SE of Iztapa, Guatemala",13.8792,-90.6251,99.064,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pclr,earthquake,312
us7000pcjt,2025-02-09 23:56:10.717000+00:00,"16 km NNE of Potosí, Nicaragua",11.6428,-85.8248,11.494,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcjt,earthquake,259
us7000pcjy,2025-02-09 23:46:17.328000+00:00,"218 km NNE of Barra Patuca, Honduras",17.5533,-83.338,10.0,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcjy,earthquake,271
us7000pcgn,2025-02-09 09:14:08.197000+00:00,"243 km NE of Barra Patuca, Honduras",17.5509,-82.9082,10.0,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcgn,earthquake,355
us7000pcgc,2025-02-09 08:21:29.176000+00:00,"233 km SW of George Town, Cayman Islands",17.6485,-82.7748,10.0,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcgc,earthquake,327
us7000pce1,2025-02-09 00:23:06.371000+00:00,"234 km SW of George Town, Cayman Islands",17.7015,-82.852,10.0,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pce1,earthquake,271
us7000pe9n,2025-02-09 00:22:20.481000+00:00,"172 km NNE of Barra Patuca, Honduras",17.2339,-83.638,10.0,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pe9n,earthquake,246
us7000pcdw,2025-02-09 00:16:33.170000+00:00,"177 km SSW of George Town, Cayman Islands",17.8181,-82.0498,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcdw,earthquake,284
us7000pe9s,2025-02-09 00:06:55.116000+00:00,"236 km NE of Barra Patuca, Honduras",17.5202,-82.9683,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pe9s,earthquake,284
us7000pcdu,2025-02-08 23:51:06.304000+00:00,"229 km NNE of Barra Patuca, Honduras",17.5799,-83.1814,10.0,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcdu,earthquake,356
us7000pcdl,2025-02-08 23:23:14.282000+00:00,"208 km SSW of George Town, Cayman Islands",17.6903,-82.4151,10.0,7.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcdl,earthquake,1181
us7000pc8j,2025-02-08 02:22:56.665000+00:00,"66 km SW of George Town, Cayman Islands",18.8141,-81.7688,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pc8j,earthquake,288
us6000pwvw,2025-02-07 21:20:38.790000+00:00,"19 km WSW of Cerro de Ortega, Mexico",18.6755,-103.8912,35.0,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pwvw,earthquake,246
us7000pc67,2025-02-07 17:57:01.419000+00:00,"50 km ESE of Unalaska, Alaska",53.6679,-165.8515,60.166,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pc67,earthquake,259
us7000pdqz,2025-02-07 16:14:58.887000+00:00,"Galapagos Islands, Ecuador region",-0.2025,-95.7538,10.0,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdqz,earthquake,312
us7000pc38,2025-02-07 13:17:32.904000+00:00,off the coast of Ecuador,1.2858,-83.6611,10.0,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pc38,earthquake,326
us7000pc16,2025-02-07 05:36:55.335000+00:00,"14 km S of San Miguel, El Salvador",13.3591,-88.1584,207.165,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pc16,earthquake,298
us7000pdnl,2025-02-06 22:51:22.672000+00:00,"off the coast of Michoacan, Mexico",15.3422,-104.9674,10.0,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdnl,earthquake,271
us7000pbxz,2025-02-06 21:03:22.973000+00:00,"4 km E of Jordán, Colombia",6.7282,-73.0557,156.313,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbxz,earthquake,312
us7000pbsu,2025-02-06 12:05:48.574000+00:00,"213 km W of Port McNeill, Canada",50.4946,-130.0892,10.0,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbsu,earthquake,246
us7000pbqa,2025-02-06 02:33:26.624000+00:00,"46 km SSW of Nueva Concepción, Guatemala",13.8165,-91.4697,61.664,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbqa,earthquake,298
us7000pbp2,2025-02-05 22:39:36.534000+00:00,"58 km SW of Nueva Concepción, Guatemala",13.8048,-91.6655,47.481,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbp2,earthquake,246
us7000pbjy,2025-02-05 13:56:11.324000+00:00,"61 km SSE of Champerico, Guatemala",13.7812,-91.7001,48.698,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbjy,earthquake,272
us7000pbgs,2025-02-05 08:57:53.698000+00:00,"280 km ENE of Abraham’s Bay, Bahamas",22.8907,-70.2974,10.0,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbgs,earthquake,259
us7000pbgl,2025-02-05 08:21:34.425000+00:00,"26 km SW of Palora, Ecuador",-1.873,-78.1268,147.729,4.9,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbgl,earthquake,372
ak0251no79w4,2025-02-05 08:15:45.809000+00:00,"134 km SSE of Perryville, Alaska",54.8291,-158.1972,11.8,4.7,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0251no79w4,earthquake,343
ak0251no5hd4,2025-02-05 08:07:09.800000+00:00,"25 km SSW of Susitna, Alaska",61.3407,-150.7224,5.1,4.1,green,https://earthquake.usgs.gov/earthquakes/eventpage/ak0251no5hd4,earthquake,639
us7000pbfs,2025-02-05 07:22:10.653000+00:00,"54 km SW of Nueva Concepción, Guatemala",13.7969,-91.5946,58.424,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbfs,earthquake,259
us7000pbfb,2025-02-05 07:01:19.215000+00:00,"32 km SW of Nueva Concepción, Guatemala",13.9655,-91.4835,66.879,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbfb,earthquake,577
us7000pbb1,2025-02-04 19:32:26.180000+00:00,"151 km SE of Akutan, Alaska",53.31,-163.9454,10.0,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbb1,earthquake,326
us7000pbau,2025-02-04 19:27:46.561000+00:00,"151 km SE of Akutan, Alaska",53.316,-163.9373,10.0,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbau,earthquake,385
us7000pb93,2025-02-04 16:31:24.878000+00:00,"145 km SE of Akutan, Alaska",53.3918,-163.9506,36.34,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pb93,earthquake,298
us7000pb86,2025-02-04 14:01:05.485000+00:00,"26 km ESE of San Alejandro, Peru",-8.9558,-75.0072,124.248,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pb86,earthquake,298
us7000pb7b,2025-02-04 08:56:24.630000+00:00,"286 km SW of La Cruz de Loreto, Mexico",18.5519,-107.7061,10.0,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pb7b,earthquake,271
ak0251m0a5o8,2025-02-04 07:51:13.996000+00:00,"208 km SSW of Akhiok, Alaska",55.1327,-155.0395,27.6,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0251m0a5o8,earthquake,326
us7000pb6s,2025-02-04 07:45:13.544000+00:00,"21 km S of Santa Rosa, Ecuador",-3.644,-79.9818,70.943,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pb6s,earthquake,326
ak0251lyi1dl,2025-02-04 04:52:07.268000+00:00,"29 km SW of Wales, Alaska",65.3903,-168.4689,12.6,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0251lyi1dl,earthquake,247
us7000pb0a,2025-02-03 11:48:13.638000+00:00,"5 km NW of Las Terrenas, Dominican Republic",19.3475,-69.5753,77.923,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pb0a,earthquake,271
ak0251kc24k9,2025-02-03 06:36:08.672000+00:00,"26 km SSW of Wales, Alaska",65.3991,-168.3501,24.8,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0251kc24k9,earthquake,327
us7000pax1,2025-02-03 00:25:36.347000+00:00,"286 km WNW of Port McNeill, Canada",51.5199,-130.8998,10.0,4.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pax1,earthquake,271
us7000pate,2025-02-02 12:51:59.302000+00:00,"40 km S of Zacatecoluca, El Salvador",13.134,-88.9205,88.362,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pate,earthquake,259
us7000papy,2025-02-01 23:44:54.638000+00:00,"105 km S of Nikolski, Alaska",52.0048,-168.5636,10.0,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000papy,earthquake,259
pr2025032001,2025-02-01 18:16:25.540000+00:00,"142 km NE of Cruz Bay, U.S. Virgin Islands",19.3956,-64.0406,41.0,4.06,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025032001,earthquake,254
us7000pann,2025-02-01 17:48:27.012000+00:00,"75 km NE of Savannah Bight, Honduras",17.0146,-85.4494,10.0,4.9,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pann,earthquake,369
us7000pamb,2025-02-01 12:15:49.394000+00:00,"87 km SW of Unalaska, Alaska",53.315,-167.4574,75.307,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pamb,earthquake,298
us7000pam3,2025-02-01 11:27:31.041000+00:00,"37 km WNW of Archidona, Ecuador",-0.8286,-78.1318,10.0,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pam3,earthquake,312
us7000palx,2025-02-01 11:05:50.660000+00:00,"38 km WNW of Archidona, Ecuador",-0.8167,-78.1383,10.0,4.7,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000palx,earthquake,343
us7000pak3,2025-02-01 02:40:01.944000+00:00,"49 km SW of Puerto Madero, Mexico",14.4104,-92.7523,35.0,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pak3,earthquake,312
us7000pajt,2025-02-01 01:50:50.277000+00:00,"37 km W of Archidona, Ecuador",-0.8465,-78.1352,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pajt,earthquake,284
us7000pahy,2025-01-31 23:02:28.845000+00:00,"32 km W of Archidona, Ecuador",-0.8609,-78.0956,8.0,5.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pahy,earthquake,484
us7000pafh,2025-01-31 18:22:11.188000+00:00,"37 km SW of Masachapa, Nicaragua",11.5721,-86.7803,52.541,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pafh,earthquake,298
us7000pbwp,2025-01-31 14:20:59.251000+00:00,"149 km SW of Emiliano Zapata, Mexico",18.4388,-105.9757,10.0,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbwp,earthquake,259
us7000pa8c,2025-01-30 23:24:40.274000+00:00,northern East Pacific Rise,9.8536,-104.3665,10.0,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pa8c,earthquake,326
us7000p9zc,2025-01-30 05:03:43.838000+00:00,"3 km S of Jordán, Colombia",6.6984,-73.0999,160.532,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p9zc,earthquake,326
ak0251doqqfp,2025-01-30 04:40:08.488000+00:00,"13 km WSW of Takotna, Alaska",62.9564,-156.323,10.4,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0251doqqfp,earthquake,431
tx2025cbgl,2025-01-30 03:26:38.932000+00:00,"19 km ENE of Falls City, Texas",29.078,-97.845,3.6865,4.5,green,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025cbgl,earthquake,739
us7000p9vt,2025-01-29 16:19:04.998000+00:00,"105 km S of False Pass, Alaska",53.9141,-163.2149,37.762,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p9vt,earthquake,271
us7000p9ue,2025-01-29 13:53:35.931000+00:00,"227 km SW of Tofino, Canada",47.8528,-128.2889,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p9ue,earthquake,287
us7000p9rj,2025-01-29 04:11:21.195000+00:00,"11 km NW of Mariposa, Peru",-11.3232,-74.8156,92.443,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p9rj,earthquake,354
us6000pmsg,2025-01-28 13:37:03.810000+00:00,"42 km WSW of Mountain, Colombia",13.1524,-81.6967,10.0,4.9,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmsg,earthquake,370
us6000pms4,2025-01-28 11:25:25.668000+00:00,"78 km SSW of Nikolski, Alaska",52.3354,-169.4488,35.0,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pms4,earthquake,271
us6000pmr8,2025-01-28 07:57:41.923000+00:00,"8 km NNW of El Palmarcito, Mexico",15.5624,-93.2501,94.772,4.6,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmr8,earthquake,326
us6000pmkg,2025-01-27 16:32:14.552000+00:00,"26 km NW of Clayton, Idaho",44.4068,-114.6681,9.19,4.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmkg,earthquake,449
us6000pmh3,2025-01-26 23:26:40.518000+00:00,off the coast of Central America,2.8059,-84.1,10.0,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmh3,earthquake,259
us6000pmgt,2025-01-26 22:39:13.301000+00:00,"86 km SSW of Unalaska, Alaska",53.2062,-167.2003,59.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmgt,earthquake,501
us6000pmg0,2025-01-26 15:32:30.833000+00:00,"5 km ENE of Villanueva, Colombia",6.6868,-73.1248,162.148,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmg0,earthquake,312
nc75123321,2025-01-26 14:03:01.190000+00:00,"56 km WNW of Petrolia, CA",40.3348333333333,-124.942833333333,7.04,4.13,green,https://earthquake.usgs.gov/earthquakes/eventpage/nc75123321,earthquake,266
us7000pb9e,2025-01-26 12:53:00.964000+00:00,west of the Galapagos Islands,1.1245,-97.466,10.0,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pb9e,earthquake,271
pr2025026005,2025-01-26 10:49:05.400000+00:00,"114 km NE of Cruz Bay, U.S. Virgin Islands",19.1626,-64.1468,29.0,4.05,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025026005,earthquake,252
pr2025025000,2025-01-25 06:30:58.860000+00:00,"17 km SSE of La Romana, Dominican Republic",18.2835,-68.8956,118.0,4.15,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025025000,earthquake,265
us6000pm9b,2025-01-25 05:36:41.391000+00:00,"194 km W of Bandon, Oregon",43.3198,-126.786,10.0,4.7,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pm9b,earthquake,346
us7000pbwi,2025-01-24 21:50:38.573000+00:00,"25 km S of Poblado 10, Mexico",17.0465,-94.4577,135.383,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbwi,earthquake,259
ci41034376,2025-01-23 18:08:47.730000+00:00,"18 km W of Delta, B.C., MX",32.3291667,-115.3858333,14.74,4.37,green,https://earthquake.usgs.gov/earthquakes/eventpage/ci41034376,earthquake,332
us6000plr3,2025-01-23 01:56:55.712000+00:00,"2 km WSW of Villa Canales, Guatemala",14.4711,-90.5525,188.477,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000plr3,earthquake,354
us7000pac3,2025-01-22 06:01:44.938000+00:00,"6 km NW of Concepción de la Barranca, Honduras",15.2096,-88.7614,10.0,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pac3,earthquake,271
us7000pac0,2025-01-22 05:26:16.069000+00:00,"63 km WSW of Tola, Nicaragua",11.1572,-86.45,35.0,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pac0,earthquake,271
us6000plh3,2025-01-21 17:58:06.335000+00:00,"123 km S of Unalaska, Alaska",52.7623,-166.6538,10.0,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000plh3,earthquake,298
us7000pa4p,2025-01-21 16:05:05.146000+00:00,"7 km ENE of La Unión, Mexico",18.0046,-101.7353,51.635,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pa4p,earthquake,271
us6000plfb,2025-01-21 13:40:17.709000+00:00,"134 km ESE of La Rivera, Mexico",23.3555,-108.2944,10.0,5.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000plfb,earthquake,433
us6000plew,2025-01-21 11:55:03.769000+00:00,"126 km S of Unalaska, Alaska",52.7426,-166.6507,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000plew,earthquake,417
us7000pa4m,2025-01-21 11:29:45.534000+00:00,"17 km E of Playas, Ecuador",-2.6227,-80.2295,53.664,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pa4m,earthquake,271
us6000pl25,2025-01-19 06:28:33.580000+00:00,"8 km ENE of Zaragoza, Colombia",7.5187,-74.7977,75.464,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pl25,earthquake,312
us6000pl1r,2025-01-19 05:57:22.248000+00:00,"52 km SSW of Puerto El Triunfo, El Salvador",12.8287,-88.6863,66.106,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pl1r,earthquake,298
us7000p9uv,2025-01-19 04:32:33.495000+00:00,"7 km E of Aquila, Mexico",18.5889,-103.4309,48.162,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p9uv,earthquake,284
us6000pl08,2025-01-18 23:11:52.999000+00:00,"126 km SSW of Nikolski, Alaska",51.9343,-169.7398,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pl08,earthquake,285
us7000p9n1,2025-01-18 21:45:37.074000+00:00,"8 km NW of San Francisco Cozoaltepec, Mexico",15.8699,-96.7785,10.0,4.1,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p9n1,earthquake,259
us6000pmll,2025-01-17 23:44:39.322000+00:00,"156 km SSW of Puerto San José, Guatemala",12.5565,-91.1623,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pmll,earthquake,284
us6000pksz,2025-01-17 18:40:21.534000+00:00,"44 km S of El Rosario, El Salvador",13.1026,-88.9825,65.62,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pksz,earthquake,246
ak025sbi5dp,2025-01-17 12:37:55.655000+00:00,"165 km SE of Chignik, Alaska",55.1665,-156.6894,6.9,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025sbi5dp,earthquake,284
ak025qufoy6,2025-01-16 23:24:12.883000+00:00,"39 km NW of Valdez, Alaska",61.3327,-146.9596,7.5,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025qufoy6,earthquake,258
us6000pk45,2025-01-15 08:11:23.208000+00:00,"2 km NNE of Aserrío de Gariché, Panama",8.503,-82.7797,47.602,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pk45,earthquake,284
ak025ou0514,2025-01-15 01:58:33.351000+00:00,"91 km S of Port Alexander, Alaska",55.4373,-134.8284,24.4,4.4,green,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ou0514,earthquake,304
us6000pjxc,2025-01-14 15:52:33.789000+00:00,"12 km SW of Palora, Ecuador",-1.784,-78.0352,150.095,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjxc,earthquake,271
us6000pm2q,2025-01-14 14:50:27.287000+00:00,central East Pacific Rise,-4.5561,-104.9824,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pm2q,earthquake,284
us6000pjxz,2025-01-14 14:38:45.757000+00:00,"82 km SSW of Unalaska, Alaska",53.1535,-166.8539,42.704,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjxz,earthquake,271
us6000pm2j,2025-01-14 14:36:14.022000+00:00,central East Pacific Rise,-4.3117,-105.9881,10.0,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pm2j,earthquake,284
us6000pjx0,2025-01-14 14:09:23.297000+00:00,central East Pacific Rise,-4.5162,-104.9945,10.0,5.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjx0,earthquake,416
us6000pjt7,2025-01-13 20:50:19.577000+00:00,"Devon Island, Nunavut, Canada",74.4924,-92.6823,10.0,4.5,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjt7,earthquake,312
us6000pjm2,2025-01-13 02:20:54.549000+00:00,"16 km SE of Eloy Alfaro, Ecuador",-2.2781,-79.7517,90.55,5.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjm2,earthquake,411
us6000plu2,2025-01-12 10:53:38.446000+00:00,"19 km SE of Aquila, Mexico",18.4658,-103.3885,35.0,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000plu2,earthquake,298
us6000pjjf,2025-01-12 10:46:30.862000+00:00,"12 km SSE of Aquila, Mexico",18.5027,-103.4487,35.0,4.9,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjjf,earthquake,373
us6000pjiy,2025-01-12 09:18:25.533000+00:00,"21 km ESE of Aquila, Mexico",18.4932,-103.3341,35.0,4.8,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjiy,earthquake,357
us6000pjig,2025-01-12 08:32:49.944000+00:00,"18 km SE of Aquila, Mexico",18.5019,-103.3631,39.0,6.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjig,earthquake,1005
us6000pjhp,2025-01-12 01:29:54.380000+00:00,"106 km SW of Puerto Madero, Mexico",14.1747,-93.2375,10.0,4.4,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjhp,earthquake,298
us6000pjeu,2025-01-11 10:32:23.355000+00:00,"6 km S of Corredor, Costa Rica",8.5783,-82.9563,8.518,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjeu,earthquake,284
us6000pjep,2025-01-11 09:51:24.706000+00:00,"34 km SW of Jiquilillo, Nicaragua",12.4939,-87.6391,73.864,4.2,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjep,earthquake,271
us6000pje4,2025-01-11 06:49:29.708000+00:00,"5 km WNW of Donaji, Mexico",17.2425,-95.0981,123.752,4.3,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pje4,earthquake,284
us6000pjd4,2025-01-11 03:33:38.566000+00:00,"8 km W of Pablo L. Sidar, Mexico",15.8447,-92.3541,199.678,4.9,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjd4,earthquake,371
us6000pj4s,2025-01-10 08:14:32.949000+00:00,"31 km SSW of Bahía Solano, Colombia",5.9461,-77.4683,18.0,5.6,green,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pj4s,earthquake,483
us6000pj1z,2025-01-09 23:09:44.363000+00:00,"11 km WSW of Pujilí, Ecuador",-0.9953,-78.7949,10.0,4.0,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pj1z,earthquake,246
us6000pixh,2025-01-09 16:31:45.323000+00:00,"10 km E of Acajutla, El Salvador",13.599,-89.7339,95.0,5.8,green,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pixh,earthquake,545
tx2025aoxt,2025-01-09 03:52:17.871000+00:00,"56 km S of Whites City, New Mexico",31.666,-104.357,5.946,4.2,green,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025aoxt,earthquake,275
